2026-06-25T08:41:06.8798990+00:00 [INFO] Rhino3dmToIfc.Console export started.
2026-06-25T08:41:06.8801210+00:00 [INFO] Input path: 1597_all panels_fabrication.3dm
2026-06-25T08:41:06.8801300+00:00 [INFO] Output path: model_success.ifc
2026-06-25T08:41:06.9761530+00:00 [INFO] Read 1028 non-deleted objects from 3DM.
2026-06-25T08:41:06.9762420+00:00 [INFO] Read 7 Rhino layers from 3DM.
2026-06-25T08:41:06.9762840+00:00 [INFO] Total readable objects: 1028
2026-06-25T08:41:07.1485990+00:00 [INFO] Exported 98934694-6e2c-4c6e-b176-77be255362db as IfcCovering 'PAN-001,1'.
2026-06-25T08:41:07.1500460+00:00 [INFO] Exported 6984c810-3f9e-4ffe-8187-8bdb807e91a9 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1501070+00:00 [INFO] Exported 9d3e9ed8-bb5b-4d88-8128-b3af49eda013 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1501490+00:00 [INFO] Exported a52b0a17-813f-4e3b-ab03-241303576514 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1501860+00:00 [INFO] Exported e11db344-0efa-4a11-aa71-0a760e2d9fb1 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1502210+00:00 [INFO] Exported 5bb725b6-7551-42a9-b90b-5da04bbe8690 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1502570+00:00 [INFO] Exported 8e1e1858-7048-4c56-ad0e-a9dfd71a5fea as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1502920+00:00 [INFO] Exported 9d99ed5a-91f9-47d3-8a0b-36885b022734 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1503260+00:00 [INFO] Exported 4792aceb-6dad-4674-a875-e1c0d9e4b981 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1503620+00:00 [INFO] Exported 6906d4c9-e487-4e58-acd5-3c623a8157cd as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1504100+00:00 [INFO] Exported 3dc7ab57-042b-424c-8a4f-5394844009d1 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1504550+00:00 [INFO] Exported 80d12ea9-c54b-4b49-815e-6f55fac777ba as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1504930+00:00 [INFO] Exported 787b0d10-668b-4a7b-a81c-4f8552899223 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1505300+00:00 [INFO] Exported d11289f4-d1b5-4acd-be93-fb0417507494 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1505680+00:00 [INFO] Exported 441cb663-7294-403a-afbe-23b5bb70397c as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
